car_id,brand,model,origin_country,year,body_type,fuel_type,transmission,drive_type,engine_size_L,cylinders,horsepower,torque_lb_ft,fuel_economy_combined_mpg,price_usd,mileage_km,condition,color,seating_capacity,doors,market_segment,owner_satisfaction,reliability_score
CAR-010397,Ford,Kuga,USA,2021,Sedan,Gasoline,Automatic,FWD,2.1,4,159,184,43,13328,33538,Used - Excellent,Gray,5,4,Mid-Range,3.5,74
CAR-010398,Geely,Emgrand,China,2014,Sedan,Gasoline,Automatic,FWD,1.7,4,231,211,40,2731,162929,Used - Fair,Orange,5,4,Economy,4.2,75
CAR-010399,Bentley,Continental GT,UK,2025,Sedan,Gasoline,Automatic,FWD,1.8,4,183,220,42,212503,13126,Used - Excellent,Purple,5,4,Ultra-Luxury,5.0,79
CAR-010400,Alfa Romeo,Milano,Italy,2025,Sedan,Gasoline,Automatic,AWD,2.1,4,168,229,43,43788,7772,Used - Excellent,White,5,4,Premium,4.4,64
CAR-010401,Chery,Omoda 5,China,2019,Sedan,Gasoline,Automatic,FWD,2.0,4,242,220,40,7503,162478,Used - Fair,Beige,5,4,Economy,3.0,80
CAR-010402,Ferrari,SF90,Italy,2019,Coupe,Gasoline,Dual-Clutch,FWD,5.4,8,741,780,20,102718,37056,Used - Excellent,Black,2,2,Ultra-Luxury,4.4,78
CAR-010403,Cadillac,Celestiq,USA,2016,Sedan,Hybrid,Automatic,FWD,1.8,4,136,136,59,7119,83319,Used - Good,Silver,5,4,Premium,3.1,71
CAR-010404,Suzuki,S-Cross,Japan,2021,SUV,Gasoline,Automatic,AWD,1.8,4,162,241,43,11010,59918,Used - Good,Green,5,4,Economy,3.9,88
CAR-010405,Suzuki,Swift,Japan,2020,Hatchback,Hybrid,Automatic,AWD,1.8,4,240,318,55,6566,137708,Used - Fair,Orange,5,4,Budget,4.5,76
CAR-010406,Rivian,R1T,USA,2024,Sedan,Electric,Automatic,FWD,0.0,0,248,290,100,38595,15000,Used - Excellent,White,5,4,Premium,3.6,68
CAR-010407,Alpine,A110,France,2013,Sedan,Hybrid,Automatic,FWD,1.9,4,168,157,58,2000,140614,Used - Fair,Blue,5,4,Economy,3.7,74
CAR-010408,Cadillac,Optiq,USA,2014,Sedan,Gasoline,Automatic,FWD,1.8,4,164,160,43,4916,204385,Used - Fair,Silver,5,4,Premium,3.8,81
CAR-010409,Mercedes-Benz,GLA,Germany,2025,SUV,Hybrid,Automatic,AWD,2.1,4,131,144,59,74251,10347,Used - Excellent,Red,7,4,Luxury,4.4,70
CAR-010410,NIO,ES6,China,2025,Sedan,Gasoline,Automatic,FWD,1.6,3,146,141,44,42886,16624,Used - Excellent,Purple,5,4,Premium,4.7,67
CAR-010411,Dacia,Duster,Romania,2014,SUV,Hybrid,Automatic,AWD,2.2,4,140,206,59,2643,121120,Used - Fair,Orange,5,4,Economy,4.2,73
CAR-010412,Chery,Tiggo 7,China,2024,SUV,Gasoline,Automatic,AWD,1.5,4,154,171,43,19701,15944,Used - Excellent,Silver,7,4,Economy,3.8,68
CAR-010413,Mazda,Mazda6,Japan,2024,Sedan,Gasoline,Automatic,FWD,2.0,4,163,218,43,24307,28396,Used - Excellent,Black,5,4,Mid-Range,3.9,80
CAR-010414,Ford,Puma,USA,2023,Sedan,Gasoline,Automatic,FWD,1.8,4,164,198,43,19959,33356,Used - Excellent,Red,5,4,Mid-Range,4.6,80
CAR-010415,Kia,K5,South Korea,2020,Sedan,Gasoline,Automatic,AWD,1.8,4,175,232,43,11172,121567,Used - Fair,Black,5,4,Mid-Range,4.5,80
CAR-010416,Lotus,Emeya,UK,2013,Sedan,Gasoline,Automatic,FWD,3.0,6,227,240,40,6165,256507,Used - Fair,Yellow,5,4,Luxury,4.1,78
CAR-010417,Jaguar,I-PACE,UK,2016,SUV,Hybrid,Automatic,4WD,2.0,4,143,211,59,8404,248245,Used - Fair,Green,7,4,Premium,3.5,62
CAR-010418,Ferrari,12Cilindri,Italy,2022,Sedan,Gasoline,Dual-Clutch,FWD,7.3,12,1362,1479,8,143819,77512,Used - Good,Gold,5,4,Ultra-Luxury,3.1,73
CAR-010419,Lincoln,Corsair,USA,2024,Sedan,Diesel,Automatic,FWD,1.8,4,178,266,50,36242,26932,Used - Excellent,White,5,4,Premium,3.2,72
CAR-010420,NIO,EC7,China,2017,Sedan,Gasoline,Automatic,FWD,2.1,4,161,145,43,8892,54026,Used - Good,Gold,5,4,Premium,4.4,77
CAR-010421,Infiniti,QX60,Japan,2021,SUV,Diesel,Automatic,RWD,3.2,6,268,297,47,24987,28822,Used - Excellent,Orange,7,4,Premium,4.3,87
CAR-010422,McLaren,Artura,UK,2019,Sedan,Gasoline,Dual-Clutch,FWD,6.2,12,966,1015,11,74361,64568,Used - Good,Red,5,4,Ultra-Luxury,3.5,73
CAR-010423,Honda,Prologue,Japan,2020,Sedan,Gasoline,Automatic,FWD,1.9,4,201,290,41,11567,131491,Used - Fair,Green,5,4,Mid-Range,3.8,86
CAR-010424,DS,DS 4,France,2023,Sedan,Gasoline,Automatic,FWD,1.6,3,178,241,42,14831,73513,Used - Good,Gray,5,4,Economy,3.2,85
CAR-010425,McLaren,GTS,UK,2021,Sedan,Gasoline,Dual-Clutch,FWD,5.4,8,1291,1279,8,116616,107390,Used - Fair,Purple,5,4,Ultra-Luxury,4.9,75
CAR-010426,GMC,Sierra 1500,USA,2025,Truck,Gasoline,Automatic,AWD,5.2,6,426,622,32,47314,20605,Used - Excellent,Beige,5,4,Mid-Range,3.9,62
CAR-010427,MG,Marvel R,China,2019,Sedan,Gasoline,Automatic,FWD,1.6,4,183,230,42,6768,41971,Used - Good,Black,5,4,Economy,3.2,75
CAR-010428,GMC,Canyon,USA,2017,Truck,Gasoline,Automatic,AWD,4.1,8,463,625,31,9981,58920,Used - Good,Yellow,5,4,Mid-Range,4.9,71
CAR-010429,Jeep,Commander,USA,2025,Sedan,Gasoline,Automatic,FWD,2.1,4,177,189,42,30217,14508,Used - Excellent,Beige,5,4,Mid-Range,4.4,81
CAR-010430,Volvo,EM90,Sweden,2017,Sedan,Gasoline,Automatic,FWD,1.7,3,151,191,43,8808,82058,Used - Good,Black,5,4,Premium,4.3,72
CAR-010431,Cupra,Tavascan,Spain,2022,Sedan,Gasoline,Automatic,FWD,2.2,4,213,264,41,17474,29461,Used - Excellent,Silver,5,4,Mid-Range,3.5,75
CAR-010432,Jeep,Cherokee,USA,2023,SUV,Hybrid,Automatic,RWD,2.4,4,286,294,53,26410,26874,Used - Excellent,Blue,5,4,Mid-Range,3.4,87
CAR-010433,Lincoln,Nautilus,USA,2018,Sedan,Gasoline,Automatic,FWD,2.8,6,245,224,40,11702,82598,Used - Good,Yellow,5,4,Premium,3.2,74
CAR-010434,Peugeot,5008,France,2017,SUV,Gasoline,Automatic,4WD,3.0,6,238,280,40,7626,87279,Used - Good,Yellow,7,4,Mid-Range,5.0,73
CAR-010435,Mazda,CX-90,Japan,2025,SUV,Gasoline,Automatic,AWD,3.1,6,269,249,39,38581,16383,Used - Excellent,White,5,4,Mid-Range,3.3,91
CAR-010436,XPeng,P7,China,2024,Sedan,Hybrid,Automatic,FWD,1.6,4,239,329,55,26862,43680,Used - Good,Orange,5,4,Mid-Range,4.9,72
CAR-010437,Bugatti,Bolide,France,2023,Convertible,Gasoline,Automatic,FWD,6.0,16,615,845,25,223717,66798,Used - Good,Gray,2,2,Ultra-Luxury,3.5,76
CAR-010438,Subaru,Forester,Japan,2021,SUV,Gasoline,CVT,RWD,1.9,4,169,179,43,15589,90639,Used - Good,Gray,5,4,Mid-Range,3.0,89
CAR-010439,McLaren,750S,UK,2015,Sedan,Gasoline,Dual-Clutch,FWD,3.8,12,827,1141,16,32837,196057,Used - Fair,White,5,4,Ultra-Luxury,3.6,67
CAR-010440,Nissan,Qashqai,Japan,2015,Sedan,Diesel,Automatic,FWD,1.6,3,150,177,52,2874,255591,Used - Fair,Black,5,4,Economy,4.1,84
CAR-010441,Volkswagen,Golf,Germany,2019,Hatchback,Hybrid,Automatic,FWD,2.1,4,209,296,56,8189,124170,Used - Fair,Brown,5,4,Mid-Range,4.6,66
CAR-010442,Hongqi,H9,China,2019,Sedan,Hybrid,Automatic,FWD,2.1,4,243,256,55,14246,114427,Used - Fair,Green,5,4,Premium,3.9,75
CAR-010443,Porsche,Panamera,Germany,2018,Sedan,Gasoline,Dual-Clutch,FWD,2.8,6,222,262,41,29166,140477,Used - Fair,Gold,5,4,Luxury,4.1,73
CAR-010444,Lucid,Gravity,USA,2015,Sedan,Electric,Automatic,FWD,0.0,0,886,892,118,12882,159268,Used - Fair,Brown,5,4,Luxury,3.4,75
CAR-010445,Lotus,Emeya,UK,2025,Sedan,Gasoline,Automatic,FWD,1.8,4,161,178,43,64000,22771,Used - Excellent,Silver,5,4,Luxury,4.8,81
CAR-010446,Fisker,Alaska,USA,2019,Sedan,Electric,Automatic,AWD,0.0,0,265,341,120,7790,98642,Used - Good,Gray,5,4,Economy,4.9,68
CAR-010447,Renault,Arkana,France,2017,Sedan,Gasoline,Automatic,FWD,1.6,3,168,222,43,4425,54106,Used - Good,Gold,5,4,Economy,4.7,84
CAR-010448,Alpine,A110,France,2019,Sedan,Gasoline,Automatic,FWD,3.1,6,236,238,40,7428,110173,Used - Fair,Orange,5,4,Economy,3.5,78
CAR-010449,Ford,Mustang Mach-E,USA,2014,Convertible,Electric,Automatic,FWD,0.0,0,349,412,112,5494,189421,Used - Fair,Blue,2,2,Mid-Range,4.2,70
CAR-010450,XPeng,P7,China,2018,Sedan,Gasoline,Automatic,FWD,2.9,6,230,332,40,8074,176294,Used - Fair,Black,5,4,Mid-Range,3.8,77
CAR-010451,Lamborghini,Revuelto,Italy,2020,Coupe,Gasoline,Dual-Clutch,AWD,4.8,10,970,1279,11,128746,119175,Used - Fair,Orange,2,2,Ultra-Luxury,4.6,67
CAR-010452,Infiniti,QX60,Japan,2013,SUV,Gasoline,Automatic,AWD,4.0,8,324,297,37,5320,92448,Used - Good,Orange,7,4,Premium,3.7,85
CAR-010453,DS,DS 3,France,2016,Sedan,Gasoline,Automatic,FWD,1.8,4,168,167,43,3628,121559,Used - Fair,Red,5,4,Economy,3.2,74
CAR-010454,Hongqi,H5,China,2023,Sedan,Gasoline,Automatic,FWD,1.8,4,141,156,44,28698,41972,Used - Good,Yellow,5,4,Premium,4.4,67
CAR-010455,Honda,Jazz,Japan,2013,Sedan,Gasoline,CVT,FWD,2.9,6,209,194,41,2913,139167,Used - Fair,Green,5,4,Mid-Range,3.3,91
CAR-010456,Aston Martin,Vantage,UK,2013,Minivan,Hybrid,Automatic,FWD,2.2,4,283,395,53,21913,235972,Used - Fair,Gold,5,4,Ultra-Luxury,3.4,77
CAR-010457,Seat,Ateca,Spain,2022,SUV,Gasoline,Automatic,RWD,1.8,4,164,230,43,13473,53661,Used - Good,Yellow,7,4,Economy,4.2,75
CAR-010458,Mahindra,Thar,India,2024,SUV,Gasoline,Automatic,4WD,1.3,4,130,187,44,18894,41022,Used - Good,Orange,5,4,Economy,3.9,73
CAR-010459,Mini,Aceman,UK,2023,Sedan,Hybrid,Automatic,FWD,1.6,4,177,222,57,20317,22995,Used - Excellent,White,5,4,Mid-Range,4.4,82
CAR-010460,Volkswagen,T-Cross,Germany,2020,Sedan,Gasoline,Automatic,FWD,3.2,6,225,321,41,11932,65918,Used - Good,Brown,5,4,Mid-Range,4.1,77
CAR-010461,Cadillac,Celestiq,USA,2019,Sedan,Gasoline,Automatic,FWD,1.7,3,132,174,44,12863,53086,Used - Good,Red,5,4,Premium,4.8,77
CAR-010462,Koenigsegg,Gemera,Sweden,2024,Coupe,Gasoline,Automatic,FWD,7.2,10,602,794,25,272389,19588,Used - Excellent,Yellow,2,2,Ultra-Luxury,3.9,77
CAR-010463,Bentley,Continental GT,UK,2022,Sedan,Hybrid,Automatic,FWD,2.2,4,198,296,57,117506,56574,Used - Good,Silver,5,4,Ultra-Luxury,4.2,80
CAR-010464,Lotus,Eletre,UK,2025,Sedan,Gasoline,Automatic,FWD,2.0,4,165,197,43,64164,7152,Used - Excellent,Gold,5,4,Luxury,4.7,75
CAR-010465,Dacia,Spring,Romania,2013,Hatchback,Electric,Automatic,FWD,0.0,0,945,1031,106,4308,240697,Used - Fair,Gold,5,4,Budget,4.8,73
CAR-010466,BYD,Han,China,2023,Sedan,Electric,Automatic,FWD,0.0,0,819,912,109,38016,68995,Used - Good,Blue,5,4,Mid-Range,3.8,77
CAR-010467,Volvo,S60,Sweden,2025,Sedan,Gasoline,Automatic,FWD,2.1,4,154,211,43,43214,15838,Used - Excellent,Blue,5,4,Premium,4.0,74
CAR-010468,Bentley,Bentayga,UK,2014,SUV,Gasoline,Automatic,4WD,2.0,4,177,183,42,28543,166347,Used - Fair,Green,7,4,Ultra-Luxury,4.4,69
CAR-010469,Toyota,Supra,Japan,2016,Coupe,Gasoline,Automatic,FWD,3.0,6,400,354,24,17267,61572,Used - Good,Beige,2,2,Mid-Range,4.7,80
CAR-010470,Isuzu,MU-X,Japan,2013,SUV,Gasoline,Automatic,AWD,3.0,6,271,283,39,2663,166810,Used - Fair,Gold,7,4,Economy,3.3,95
CAR-010471,Subaru,Forester,Japan,2015,SUV,Hybrid,Automatic,AWD,2.1,4,252,247,54,5207,75998,Used - Good,Silver,7,4,Mid-Range,3.7,81
CAR-010472,Acura,MDX,Japan,2020,SUV,Diesel,Automatic,4WD,2.1,4,161,209,51,18863,33795,Used - Excellent,Yellow,7,4,Premium,3.2,90
CAR-010473,Lotus,Eletre,UK,2020,Sedan,Gasoline,Automatic,AWD,1.3,3,140,171,44,23408,121756,Used - Fair,Yellow,5,4,Luxury,3.3,76
CAR-010474,Lexus,LBX,Japan,2020,Sedan,Gasoline,Automatic,FWD,1.8,4,152,145,43,36037,92942,Used - Good,Orange,5,4,Luxury,3.5,86
CAR-010475,Isuzu,MU-X,Japan,2018,SUV,Diesel,Automatic,4WD,2.1,4,200,247,50,6459,143075,Used - Fair,Yellow,7,4,Economy,3.2,87
CAR-010476,Fisker,Alaska,USA,2018,Sedan,Electric,Automatic,FWD,0.0,0,210,280,127,5825,137282,Used - Fair,Silver,5,4,Economy,4.3,71
CAR-010477,Peugeot,Landtrek,France,2017,Truck,Gasoline,Automatic,AWD,6.0,6,308,364,37,8682,90020,Used - Good,Blue,5,4,Mid-Range,4.9,81
CAR-010478,Mercedes-Benz,EQB,Germany,2025,Sedan,Gasoline,Automatic,AWD,2.0,4,169,250,43,64328,14254,Used - Excellent,Orange,5,4,Luxury,4.1,79
CAR-010479,Cadillac,Escalade,USA,2021,SUV,Diesel,Automatic,4WD,1.8,4,180,180,50,23356,84701,Used - Good,Black,5,4,Premium,4.5,75
CAR-010480,Honda,Insight,Japan,2016,Sedan,Gasoline,CVT,AWD,3.1,6,237,333,40,5477,61479,Used - Good,Silver,5,4,Mid-Range,4.3,89
CAR-010481,Lamborghini,Urus,Italy,2022,SUV,Gasoline,Dual-Clutch,AWD,5.6,16,1483,2198,8,169161,28214,Used - Excellent,White,5,4,Ultra-Luxury,3.0,84
CAR-010482,Toyota,Fortuner,Japan,2024,Sedan,Gasoline,Automatic,FWD,2.1,4,196,191,42,29272,47308,Used - Good,Purple,5,4,Mid-Range,4.2,84
CAR-010483,Ram,Rampage,USA,2024,Truck,Gasoline,Automatic,RWD,5.4,8,345,408,36,27333,33626,Used - Excellent,Yellow,5,4,Economy,4.5,86
CAR-010484,Cadillac,XT4,USA,2024,SUV,Gasoline,Automatic,4WD,2.9,6,223,216,41,43806,24381,Used - Excellent,Blue,7,4,Premium,4.5,79
CAR-010485,Suzuki,Ignis,Japan,2019,Hatchback,Hybrid,Automatic,FWD,2.3,4,139,151,59,4125,113714,Used - Fair,Brown,5,4,Budget,3.3,86
CAR-010486,Lotus,Emira,UK,2013,Convertible,Gasoline,Automatic,FWD,3.2,6,241,291,40,8870,249373,Used - Fair,Gold,2,2,Luxury,4.2,78
CAR-010487,Aston Martin,Valhalla,UK,2021,Coupe,Gasoline,Automatic,FWD,4.0,8,307,341,37,144718,113919,Used - Fair,Gold,2,2,Ultra-Luxury,3.1,72
CAR-010488,Rolls-Royce,Phantom,UK,2019,Sedan,Gasoline,Automatic,FWD,3.0,6,275,352,39,65749,155843,Used - Fair,Yellow,5,4,Ultra-Luxury,3.7,69
CAR-010489,Maserati,MC20,Italy,2022,Sedan,Gasoline,Automatic,FWD,1.8,4,144,148,44,11393,37611,Used - Excellent,White,5,4,Economy,3.0,78
CAR-010490,Acura,TLX,Japan,2024,SUV,Gasoline,Automatic,4WD,1.7,3,183,174,42,42462,35241,Used - Excellent,Gold,7,4,Premium,4.6,79
CAR-010491,Kia,Niro,South Korea,2021,Sedan,Gasoline,Automatic,FWD,2.1,4,183,175,42,13772,37151,Used - Excellent,Blue,5,4,Mid-Range,3.9,84
CAR-010492,NIO,ES6,China,2019,Sedan,Gasoline,Automatic,AWD,2.1,4,165,198,43,13274,125733,Used - Fair,Green,5,4,Premium,4.9,72
CAR-010493,Jeep,Gladiator,USA,2014,Truck,Gasoline,Automatic,RWD,3.9,6,332,496,36,4898,111631,Used - Fair,Yellow,5,4,Mid-Range,4.4,76
CAR-010494,McLaren,Artura,UK,2018,Sedan,Gasoline,Dual-Clutch,FWD,4.1,12,659,680,23,57838,64016,Used - Good,Orange,5,4,Ultra-Luxury,4.3,71
CAR-010495,Rivian,R1T,USA,2022,Sedan,Electric,Automatic,FWD,0.0,0,666,848,114,35401,62461,Used - Good,Red,5,4,Premium,4.4,75
CAR-010496,Dodge,Charger,USA,2024,Sedan,Hybrid,Automatic,FWD,1.5,4,158,230,58,17415,18953,Used - Excellent,Gold,5,4,Economy,3.6,76
CAR-010497,Mini,Cooper S,UK,2023,Hatchback,Gasoline,Automatic,FWD,1.3,3,165,183,43,16899,52733,Used - Good,Silver,5,4,Mid-Range,4.6,74
CAR-010498,Jeep,Grand Wagoneer,USA,2016,Sedan,Gasoline,Automatic,FWD,1.9,4,177,220,42,5064,130289,Used - Fair,White,5,4,Mid-Range,4.3,78
CAR-010499,Lamborghini,Urus,Italy,2015,SUV,Gasoline,Dual-Clutch,4WD,4.0,10,1289,1539,8,41076,264269,Used - Fair,Yellow,5,4,Ultra-Luxury,4.2,69
CAR-010500,Mahindra,Bolero,India,2014,Sedan,Gasoline,Automatic,FWD,1.3,3,88,105,46,2070,237751,Used - Fair,Black,5,4,Economy,4.3,67
CAR-010501,Buick,Envision,USA,2018,Sedan,Gasoline,Automatic,FWD,1.6,3,152,155,43,5233,181391,Used - Fair,Brown,5,4,Economy,4.5,79
CAR-010502,Hongqi,H9,China,2020,Sedan,Gasoline,Automatic,FWD,2.1,4,201,250,41,16735,31474,Used - Excellent,Blue,5,4,Premium,4.2,73
CAR-010503,Skoda,Fabia,Czech Republic,2018,Hatchback,Diesel,Automatic,AWD,2.1,4,171,160,51,6326,109374,Used - Fair,White,5,4,Mid-Range,3.1,74
CAR-010504,Acura,TLX,Japan,2021,SUV,Gasoline,Automatic,RWD,2.8,6,205,252,41,23820,27274,Used - Excellent,Silver,7,4,Premium,4.2,90
CAR-010505,Kia,EV5,South Korea,2017,Sedan,Gasoline,Automatic,FWD,2.2,4,190,200,42,6285,216504,Used - Fair,Yellow,5,4,Mid-Range,4.9,88
CAR-010506,Koenigsegg,Gemera,Sweden,2014,Convertible,Gasoline,Automatic,FWD,6.8,8,1422,1946,8,41228,215875,Used - Fair,Black,2,2,Ultra-Luxury,4.6,82
CAR-010507,Rolls-Royce,Phantom,UK,2020,Sedan,Gasoline,Automatic,AWD,3.0,6,258,333,39,79923,148556,Used - Fair,Blue,5,4,Ultra-Luxury,3.2,81
CAR-010508,Renault,Rafale,France,2021,Sedan,Gasoline,Automatic,FWD,2.9,6,216,249,41,10677,84393,Used - Good,Silver,5,4,Economy,3.1,83
CAR-010509,Bentley,Flying Spur,UK,2022,Sedan,Diesel,Automatic,FWD,3.1,6,242,348,48,118501,71924,Used - Good,Blue,5,4,Ultra-Luxury,4.6,69
CAR-010510,Tesla,Roadster,USA,2016,Coupe,Electric,Automatic,FWD,0.0,0,275,266,109,11167,209896,Used - Fair,Silver,2,2,Premium,3.1,75
CAR-010511,GWM,Haval H6,China,2018,SUV,Hybrid,Automatic,RWD,2.0,4,201,228,56,6469,180127,Used - Fair,Gold,7,4,Economy,3.5,64
CAR-010512,Rivian,R1T,USA,2023,Sedan,Electric,Automatic,FWD,0.0,0,563,646,130,40332,63017,Used - Good,Gold,5,4,Premium,4.2,76
CAR-010513,Hyundai,Ioniq 6,South Korea,2022,Sedan,Electric,Automatic,FWD,0.0,0,809,1036,118,30947,42250,Used - Good,Yellow,5,4,Mid-Range,4.5,75
CAR-010514,Tata,Curvv,India,2020,Sedan,Gasoline,Automatic,FWD,1.2,4,101,109,45,7007,87195,Used - Good,Red,5,4,Economy,4.3,80
CAR-010515,Hyundai,Staria,South Korea,2021,Sedan,Diesel,Automatic,AWD,3.1,6,244,264,48,14903,83065,Used - Good,Gray,5,4,Mid-Range,3.3,79
CAR-010516,Infiniti,Q50,Japan,2024,SUV,Gasoline,Automatic,RWD,1.6,3,187,261,42,42596,46862,Used - Good,Orange,5,4,Premium,3.5,81
CAR-010517,Lamborghini,Huracán,Italy,2017,Coupe,Gasoline,Dual-Clutch,FWD,4.1,12,1327,1362,8,73978,111285,Used - Fair,Red,2,2,Ultra-Luxury,4.8,73
CAR-010518,Koenigsegg,Jesko,Sweden,2024,Coupe,Gasoline,Automatic,FWD,5.5,16,1443,1903,8,300663,17987,Used - Excellent,Purple,2,2,Ultra-Luxury,3.5,79
CAR-010519,Lotus,Eletre,UK,2018,Sedan,Diesel,Automatic,AWD,3.9,8,315,341,45,17528,134815,Used - Fair,Gray,5,4,Luxury,3.5,77
CAR-010520,Koenigsegg,Gemera,Sweden,2023,Convertible,Gasoline,Automatic,FWD,5.0,8,1268,1487,8,241719,25231,Used - Excellent,Yellow,2,2,Ultra-Luxury,3.2,78
CAR-010521,McLaren,GTS,UK,2016,Sedan,Gasoline,Dual-Clutch,FWD,7.5,16,847,901,16,40182,80769,Used - Good,Yellow,5,4,Ultra-Luxury,3.7,69
CAR-010522,Volkswagen,Golf R,Germany,2017,Hatchback,Gasoline,Automatic,FWD,2.2,4,169,164,43,5171,62754,Used - Good,Yellow,5,4,Mid-Range,3.6,74
CAR-010523,Citroen,C3,France,2019,Hatchback,Gasoline,Automatic,FWD,3.1,6,234,234,40,5309,104431,Used - Fair,Gray,5,4,Budget,3.1,70
CAR-010524,Mini,Convertible,UK,2021,Sedan,Gasoline,Automatic,AWD,2.0,4,191,211,42,13921,124497,Used - Fair,Beige,5,4,Mid-Range,4.7,82
CAR-010525,NIO,ES8,China,2022,Sedan,Gasoline,Automatic,FWD,1.8,4,192,194,42,24685,50000,Used - Good,Black,5,4,Premium,3.7,73
CAR-010526,Cupra,Tavascan,Spain,2023,Sedan,Gasoline,Automatic,FWD,1.5,3,169,246,43,20097,64317,Used - Good,White,5,4,Mid-Range,3.5,82
CAR-010527,Audi,Q5,Germany,2025,SUV,Diesel,Automatic,AWD,2.1,4,159,166,51,75399,8715,Used - Excellent,Gray,7,4,Luxury,4.6,74
CAR-010528,Land Rover,Range Rover Velar,UK,2018,SUV,Gasoline,Automatic,4WD,2.2,4,190,195,42,19112,63854,Used - Good,Brown,5,4,Luxury,4.3,74
CAR-010529,Chery,Tiggo 7,China,2018,SUV,Gasoline,Automatic,RWD,1.8,4,199,179,42,6449,192327,Used - Fair,White,7,4,Economy,3.2,86
CAR-010530,Nissan,Frontier,Japan,2020,Truck,Diesel,Automatic,AWD,4.5,8,416,428,41,13437,78489,Used - Good,Gold,5,4,Economy,4.2,88
CAR-010531,Bentley,Continental GT,UK,2023,Sedan,Gasoline,Automatic,FWD,1.9,4,153,221,43,142059,35572,Used - Excellent,Brown,5,4,Ultra-Luxury,4.9,67
CAR-010532,Dodge,Durango,USA,2016,SUV,Gasoline,Automatic,4WD,2.1,4,204,197,41,4370,116882,Used - Fair,Silver,5,4,Economy,3.7,71
CAR-010533,Alpine,A110,France,2015,Sedan,Gasoline,Automatic,AWD,2.2,4,217,288,41,3251,66086,Used - Good,Orange,5,4,Economy,3.8,70
CAR-010534,Chery,Omoda 5,China,2019,Sedan,Gasoline,Automatic,FWD,1.5,4,162,175,43,6506,139757,Used - Fair,Orange,5,4,Economy,4.1,77
CAR-010535,Lincoln,Z,USA,2017,Coupe,Gasoline,Automatic,FWD,1.6,3,155,175,43,12613,68369,Used - Good,Gold,2,2,Premium,3.1,84
CAR-010536,Suzuki,Alto,Japan,2014,Sedan,Gasoline,Automatic,FWD,1.9,4,174,176,43,2467,143517,Used - Fair,Orange,5,4,Economy,3.7,90
CAR-010537,Ferrari,12Cilindri,Italy,2014,Sedan,Gasoline,Dual-Clutch,FWD,6.2,10,672,898,23,26210,89052,Used - Good,Green,5,4,Ultra-Luxury,3.8,72
CAR-010538,Porsche,Macan,Germany,2023,SUV,Gasoline,Dual-Clutch,RWD,2.0,4,250,294,21,65762,58182,Used - Good,Gray,7,4,Luxury,4.3,69
CAR-010539,Citroen,C5 X,France,2018,Sedan,Hybrid,Automatic,FWD,1.8,4,191,278,57,5631,54487,Used - Good,Black,5,4,Economy,4.8,75
CAR-010540,Nissan,Navara,Japan,2020,Truck,Gasoline,CVT,4WD,3.9,6,456,665,31,14045,113273,Used - Fair,Silver,5,4,Economy,4.5,81
CAR-010541,Lamborghini,Huracán,Italy,2013,Convertible,Gasoline,Dual-Clutch,FWD,4.2,8,1468,2033,8,33981,195088,Used - Fair,Yellow,2,2,Ultra-Luxury,4.4,65
CAR-010542,Subaru,BRZ,Japan,2023,Convertible,Diesel,Automatic,AWD,1.5,3,117,136,53,26382,41233,Used - Good,Gray,2,2,Mid-Range,4.5,92
CAR-010543,Genesis,G80,South Korea,2018,Sedan,Gasoline,Automatic,FWD,2.1,4,187,207,42,11109,167392,Used - Fair,Brown,5,4,Premium,4.9,80
CAR-010544,Renault,Clio,France,2024,Hatchback,Gasoline,Automatic,AWD,1.4,3,135,171,44,10993,13864,Used - Excellent,Brown,5,4,Budget,4.0,80
CAR-010545,Rolls-Royce,Phantom,UK,2014,Sedan,Gasoline,Automatic,FWD,2.2,4,206,288,41,24056,170200,Used - Fair,White,5,4,Ultra-Luxury,4.5,75
CAR-010546,Bentley,Bentayga,UK,2014,SUV,Gasoline,Automatic,AWD,1.4,3,159,160,43,28460,250417,Used - Fair,Yellow,5,4,Ultra-Luxury,4.4,72
CAR-010547,Renault,Arkana,France,2019,Sedan,Gasoline,Automatic,FWD,1.3,3,112,155,45,5883,87874,Used - Good,Green,5,4,Economy,4.8,77
CAR-010548,Lancia,Ypsilon,Italy,2022,Sedan,Gasoline,Automatic,AWD,2.2,4,189,233,42,12410,51391,Used - Good,Gold,5,4,Economy,3.8,80
CAR-010549,Hyundai,Tucson,South Korea,2013,SUV,Gasoline,Automatic,AWD,2.1,4,162,202,43,3160,184858,Used - Fair,Brown,5,4,Mid-Range,4.6,72
CAR-010550,Cadillac,XT6,USA,2018,SUV,Gasoline,Automatic,AWD,1.9,4,167,204,43,12745,152608,Used - Fair,Orange,7,4,Premium,4.9,81
CAR-010551,Polestar,4,Sweden,2019,Sedan,Electric,Automatic,FWD,0.0,0,235,336,111,14146,71184,Used - Good,White,5,4,Premium,4.8,77
CAR-010552,Aston Martin,Valhalla,UK,2020,Convertible,Gasoline,Automatic,FWD,2.9,6,229,239,40,117483,108335,Used - Fair,Red,2,2,Ultra-Luxury,4.2,78
CAR-010553,Hyundai,i10,South Korea,2019,Sedan,Gasoline,Automatic,AWD,2.1,4,156,166,43,8924,53177,Used - Good,Blue,5,4,Mid-Range,4.6,82
